timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-08T15:57:01,Tango_clotho-10-steps-sharp smashing ice,58c9e541-acbe-466f-b75a-2f8716095486,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.113527847919613,6.67595397191002e-05,3.15867802663745e-05,147.8112073657855,0.0,2.564509391784668,8.241368231978047e-05,0.0001180212055302,1.4275439471176475e-06,0.0002018624317971,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T15:57:09,Tango_clotho-25-steps-sharp smashing ice,b7469c8a-6df1-430b-911b-89cfa05026db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1873347810469568,0.0001203342632963,3.775388265202338e-05,131.67681846986935,352.3337170681384,2.564692497253418,0.0001124152274321,0.0002492629771921,2.1794121258004733e-06,0.00036385761675,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T15:57:20,Tango_clotho-50-steps-sharp smashing ice,7f5a7b0f-d85b-435d-a1ca-a68a06bc5a9a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.075248369947076,0.0002379916420992,3.917397735975817e-05,126.42629131394445,499.0181242546444,2.564692497253418,0.0002308054713108,0.0004845606654271,4.254936500250346e-06,0.0007196210732382,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T15:57:36,Tango_clotho-100-steps-sharp smashing ice,f481d180-9d8b-48b8-b9ad-a4d88e4e5754,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.893780552782118,0.0004642536546673,3.90333126298302e-05,123.71427159404143,0.0,2.564692497253418,0.000433394444493,0.0009619974362635,8.383101758201904e-06,0.0014037749825148,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T15:57:59,Tango_clotho-150-steps-sharp smashing ice,04e3a8a0-1539-4ae4-9dba-9a6584b0f5bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.747016299981624,0.0006964054875097,3.9240708169656126e-05,140.4871402390831,445.39055564954657,2.564692497253418,0.000647757936817,0.0014454122674436,1.2567879271821864e-05,0.0021057380835325,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T15:58:27,Tango_clotho-200-steps-sharp smashing ice,eb6c5d2c-9f7a-415e-a6c2-d2b131d79a35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.66424309508875,0.0009309628043264,3.9340485160907176e-05,145.35206637380645,0.0,2.564692497253418,0.0008670416466883,0.0019311493227007,1.6783735121817496e-05,0.0028149747045109,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T15:58:33,Tango_clotho-10-steps-Pasir Panjang Calm Ocean,ae27fde4-1698-4efe-bf1b-8d0a257b3250,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4426932549104097,5.200936861276355e-05,3.6050191844830734e-05,117.19518960361296,0.0,2.564692497253418,5.006606033059434e-05,0.0001062461961112,9.497269179218892e-07,0.0001572619833597,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T15:58:41,Tango_clotho-25-steps-Pasir Panjang Calm Ocean,67deb759-6e07-45ff-8358-0af63eb81133,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.203272785060108,0.0001218461939868,3.8038032400852974e-05,145.95950780119762,579.0967333488697,2.564692497253418,0.0001145261691208,0.0002516971457993,2.2059631562729444e-06,0.0003684292780764,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T15:58:52,Tango_clotho-50-steps-Pasir Panjang Calm Ocean,4bf4d8c2-4377-4903-b1f6-7c01ca4849c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.123042112682015,0.0002372919860833,3.875393664071514e-05,145.87129715767136,0.0,2.564692497253418,0.0002217182526522,0.0004914965043099,4.290749491418556e-06,0.0007175055064535,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T15:59:08,Tango_clotho-100-steps-Pasir Panjang Calm Ocean,ef3b9b67-6335-4512-b32d-380bef198d45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.996780589222908,0.0004667334455543,3.890489136507171e-05,125.59129485297912,396.541156139773,2.564692497253418,0.0004291281433022,0.0009736771678277,8.46787495100465e-06,0.0014112731860809,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T15:59:31,Tango_clotho-150-steps-Pasir Panjang Calm Ocean,7880a0ca-dae4-4061-b8e3-1aaffe440152,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.896750065963715,0.0007056057584983,3.942647441002614e-05,153.26968344670215,0.0,2.564692497253418,0.000659784819494,0.0014610964466541,1.2675898863485598e-05,0.0021335571650117,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:00:00,Tango_clotho-200-steps-Pasir Panjang Calm Ocean,c6004bbe-9193-43a3-8685-d92ae3e2295b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.067310941405594,0.0009751838680941,4.0519020611331966e-05,164.37352986819974,670.1291456749751,2.564692497253418,0.0009743797914476,0.0019574085103712,1.6898700685143153e-05,0.002948687002504,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:00:06,Tango_clotho-10-steps-Clock,e60c0405-0cb3-4ec8-9a50-09c5690cce15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4451492046937346,5.2088433876539534e-05,3.604363736793424e-05,118.0232542452443,557.9413732876872,2.564692497253418,4.982310624734344e-05,0.0001067248076012,9.531410578602536e-07,0.0001575010549064,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:00:14,Tango_clotho-25-steps-Clock,dd7b5221-8532-4c69-8ff7-7e353ec4d305,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.202772374264896,0.0001228666240982,3.836258395554064e-05,122.2383958687517,328.32477534785073,2.564692497253418,0.0001162291838166,0.0002530782580123,2.207335407913994e-06,0.0003715147772368,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:00:24,Tango_clotho-50-steps-Clock,7b309bac-0d79-4bab-aadc-05006416b39c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.131170390173793,0.0002375904048558,3.875123177731999e-05,119.67329938790031,0.0,2.564692497253418,0.0002210813915871,0.0004930290055327,4.297445379938249e-06,0.0007184078424998,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:00:41,Tango_clotho-100-steps-Clock,2edf4e7e-9460-494f-bc1c-faf984ae6fd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.014858080074193,0.0004683647228168,3.8982126937775206e-05,153.41955617997502,0.0,2.564692497253418,0.0004300012537229,0.0009777152266181,8.489238176803156e-06,0.0014162057185179,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:01:04,Tango_clotho-150-steps-Clock,fe3fa877-b465-4726-8383-5544d3b754fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.91995068686083,0.0007024897440842,3.920154448858854e-05,123.1875601490452,577.8973848485554,2.564692497253418,0.0006477289170716,0.0014637122820815,1.2693997855453276e-05,0.0021241351970085,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
